NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING UA-01 NR SODA BAY CA,9/21/2023,9:26:43,UPPER,UA-01,39.023994,-122.787986,22.843,361.4,722.4,5.08,--,59.1,--,8.35,5.74,4.05,27.51,7.46,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:03:12,UPPER,UA-06,39.060994,-122.816986,22.604,359.9,722.4,5.01,--,58,--,8.39,6.44,4.94,26.78,0.986,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:04:09,UPPER,UA-06,39.060994,-122.816986,22.56,360.4,722.4,4.48,--,51.8,--,8.34,6.32,5.55,27.09,1.513,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:05:47,UPPER,UA-06,39.060994,-122.816986,22.557,360.5,722.4,4.34,--,50.2,--,8.34,6.11,6.31,26.97,2,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:09:07,UPPER,UA-06,39.060994,-122.816986,22.55,360.7,722.4,4.23,--,49,--,8.33,6.65,6.49,27,2.506,Y
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:10:10,UPPER,UA-06,39.060994,-122.816986,22.548,360.8,722.4,4.22,--,48.8,--,8.32,6.16,5.54,27.05,3.063,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:11:19,UPPER,UA-06,39.060994,-122.816986,22.549,360.8,722.4,4.21,--,48.7,--,8.32,7.21,5.5,26.94,3.509,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:14:05,UPPER,UA-06,39.060994,-122.816986,22.545,360.9,722.4,4.12,--,47.7,--,8.31,6.88,4.9,26.87,5.084,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:15:27,UPPER,UA-06,39.060994,-122.816986,22.545,360.7,722.4,4.16,--,48.1,--,8.32,6.65,5.28,26.96,5.517,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:17:40,UPPER,UA-06,39.060994,-122.816986,22.545,360.8,722.4,4.16,--,48.1,--,8.32,6.97,5.32,26.82,6.035,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:19:23,UPPER,UA-06,39.060994,-122.816986,22.542,360.9,722.4,4.17,--,48.3,--,8.32,7.33,5.13,26.85,6.567,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:21:35,UPPER,UA-06,39.060994,-122.816986,22.542,360.8,722.4,4.17,--,48.3,--,8.32,6.78,5.21,26.87,7.006,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:22:42,UPPER,UA-06,39.060994,-122.816986,22.541,360.9,722.4,4.11,--,47.6,--,8.31,7.13,5.29,26.93,7.493,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:24:38,UPPER,UA-06,39.060994,-122.816986,22.541,361,722.3,4.06,--,46.9,--,8.3,7.56,5.13,26.85,7.948,Y
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:26:54,UPPER,UA-06,39.060994,-122.816986,22.54,360.9,722.4,4.04,--,46.8,--,8.3,7.12,5.26,26.73,8.494,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,10:27:55,UPPER,UA-06,39.060994,-122.816986,22.539,361.1,722.4,4.01,--,46.4,--,8.29,8.99,4.95,26.64,8.875,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,10:51:31,UPPER,UA-08,39.093994,-122.846986,23.025,358,722.4,6.46,--,75.4,--,8.55,5.98,4.76,26.33,0.49,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,10:52:47,UPPER,UA-08,39.093994,-122.846986,22.878,358.5,722.2,6.02,--,70.1,--,8.5,6.39,4.91,26.58,1.132,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,10:53:44,UPPER,UA-08,39.093994,-122.846986,22.769,360.2,722.4,4.74,--,55.1,--,8.39,6.39,5.95,26.85,1.489,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,10:54:39,UPPER,UA-08,39.093994,-122.846986,22.754,360.4,722.4,4.38,--,50.8,--,8.36,6.17,4.97,26.82,2.042,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,10:56:33,UPPER,UA-08,39.093994,-122.846986,22.755,360.5,722.3,4.37,--,50.7,--,8.36,6.39,5.03,26.92,2.509,Y
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:00:09,UPPER,UA-08,39.093994,-122.846986,22.754,360.5,722.2,4.33,--,50.3,--,8.36,6.27,5.16,26.85,3.068,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:01:54,UPPER,UA-08,39.093994,-122.846986,22.754,360.5,722.3,4.32,--,50.2,--,8.36,6.65,5.32,26.79,3.433,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:03:24,UPPER,UA-08,39.093994,-122.846986,22.747,360.7,722.4,4.22,--,49,--,8.34,6.87,5.12,26.72,4.044,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:05:40,UPPER,UA-08,39.093994,-122.846986,22.746,360.7,722.3,4.1,--,47.7,--,8.34,6.65,5.21,26.82,4.542,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:06:35,UPPER,UA-08,39.093994,-122.846986,22.74,360.9,722.2,4.06,--,47.1,--,8.33,6.78,4.95,27.03,5.006,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:08:34,UPPER,UA-08,39.093994,-122.846986,22.73,361,722.2,4.07,--,47.2,--,8.34,5.75,4.84,27,5.493,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:09:58,UPPER,UA-08,39.093994,-122.846986,22.73,361,722.3,4,--,46.4,--,8.33,7.3,5.2,26.95,5.956,Y
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:11:02,UPPER,UA-08,39.093994,-122.846986,22.723,361.2,722.3,3.92,--,45.5,--,8.32,6.74,4.93,26.93,6.534,--
3.91E+14,CLEAR LK A MOORING UA-08 NR NICE CA,9/21/2023,11:13:04,UPPER,UA-08,39.093994,-122.846986,22.723,361.3,722.3,3.82,--,44.4,--,8.31,7.42,5.06,26.82,7.01,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,11:36:12,UPPER,UA-06,39.060994,-122.816986,22.54,360.7,722.2,4.24,--,49,--,8.29,6.26,5.11,26.92,4.082,--
3.90E+14,CLEAR LK A MOORING UA-06 NR LUCERNE CA,9/21/2023,11:37:33,UPPER,UA-06,39.060994,-122.816986,22.54,360.9,722.2,4.2,--,48.6,--,8.29,6.49,5.22,26.81,4.53,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:10:18,OAKS,OA-10,39.005078,-122.677356,27.21,--,726.6,7.63,--,96.2,--,--,--,--,--,2.128,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:10:43,OAKS,OA-10,39.005078,-122.677356,27.169,--,726.6,7.6,--,95.8,--,--,--,--,--,3.094,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:11:05,OAKS,OA-10,39.005078,-122.677356,27.077,--,726.6,7.83,--,98.5,--,--,--,--,--,4.129,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:11:40,OAKS,OA-10,39.005078,-122.677356,27.051,--,726.7,7.7,--,96.8,--,--,--,--,--,5.043,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:12:12,OAKS,OA-10,39.005078,-122.677356,27.033,--,726.7,7.76,--,97.5,--,--,--,--,--,6.013,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:12:42,OAKS,OA-10,39.005078,-122.677356,26.973,--,726.7,7.53,--,94.6,--,--,--,--,--,7.066,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:13:12,OAKS,OA-10,39.005078,-122.677356,26.894,--,726.7,6.96,--,87.2,--,--,--,--,--,8.124,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:13:39,OAKS,OA-10,39.005078,-122.677356,26.835,--,726.7,6.41,--,80.3,--,--,--,--,--,8.557,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:14:36,OAKS,OA-10,39.005078,-122.677356,26.803,--,726.6,6.16,--,77,--,--,--,--,--,8.811,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/17/2024,11:15:15,OAKS,OA-10,39.005078,-122.677356,26.774,--,726.7,5.98,--,74.8,--,--,--,--,--,8.972,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:45:05,OAKS,OA-04,39.012694,-122.698986,27.14,--,726.5,8.95,--,112.7,--,--,--,--,--,1.704,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:45:38,OAKS,OA-04,39.012694,-122.698986,26.855,--,726.5,8.36,--,104.8,--,--,--,--,--,6.021,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:46:56,OAKS,OA-04,39.012694,-122.698986,25.987,--,726.5,4.72,--,58.1,--,--,--,--,--,9.648,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:47:33,OAKS,OA-04,39.012694,-122.698986,23.494,--,726.5,0.32,--,3.8,--,--,--,--,--,10.351,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:48:26,OAKS,OA-04,39.012694,-122.698986,23.186,--,726.5,0.06,<RL,0.8,<RL,--,--,--,--,11.022,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:49:03,OAKS,OA-04,39.012694,-122.698986,23.176,--,726.6,0,<RL,0,<RL,--,--,--,--,11.332,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:52:23,OAKS,OA-04,39.012694,-122.698986,23.172,--,726.5,-0.01,<RL,-0.1,<RL,--,--,--,--,11.67,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/17/2024,12:52:53,OAKS,OA-04,39.012694,-122.698986,23.193,--,726.4,-0.07,<RL,-0.8,<RL,--,--,--,--,10.965,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:13:40,OAKS,OA-10,39.005078,-122.677356,27.402,313.9,727.6,9.87,--,124.8,--,9.02,3.93,--,24.91,8.04,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:16:26,OAKS,OA-10,39.005078,-122.677356,27.582,314.5,727.6,9.63,--,122.2,--,9.02,4.59,--,25.1,3.063,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:22:10,OAKS,OA-10,39.005078,-122.677356,27.698,313.3,727.6,10.36,--,131.8,--,9.02,10.38,--,24.03,0.625,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:23:08,OAKS,OA-10,39.005078,-122.677356,27.676,313.5,727.6,10.29,--,130.9,--,9.02,5.28,--,24.19,1.094,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:23:39,OAKS,OA-10,39.005078,-122.677356,27.661,313.6,727.6,10.19,--,129.5,--,9.02,8.33,--,24.46,1.502,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:24:13,OAKS,OA-10,39.005078,-122.677356,27.611,314.3,727.6,9.7,--,123.2,--,9.02,6.02,--,25.04,2.116,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:25:21,OAKS,OA-10,39.005078,-122.677356,27.597,314.4,727.5,9.59,--,121.7,--,9.02,5.84,--,25.08,2.54,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:26:01,OAKS,OA-10,39.005078,-122.677356,27.581,314.6,727.5,9.57,--,121.5,--,9.02,6.15,--,25.11,3.118,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:26:42,OAKS,OA-10,39.005078,-122.677356,27.569,314.1,727.6,9.7,--,123,--,9.02,8.19,--,25.1,3.475,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:27:21,OAKS,OA-10,39.005078,-122.677356,27.547,313.8,727.6,9.78,--,124.1,--,9.02,4.07,--,24.83,3.994,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:27:53,OAKS,OA-10,39.005078,-122.677356,27.521,313.7,727.5,10.01,--,126.9,--,9.02,7.24,--,24.84,4.461,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:28:31,OAKS,OA-10,39.005078,-122.677356,27.502,313.4,727.6,10.18,--,129,--,9.02,4.73,--,24.67,4.98,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:28:57,OAKS,OA-10,39.005078,-122.677356,27.493,313.8,727.6,10.19,--,129.2,--,9.02,7.9,--,24.74,5.491,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:29:34,OAKS,OA-10,39.005078,-122.677356,27.463,313.9,727.6,10.05,--,127.3,--,9.02,5.82,--,24.74,5.945,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:30:30,OAKS,OA-10,39.005078,-122.677356,27.445,314.1,727.6,9.9,--,125.3,--,9.02,3.51,--,24.99,6.512,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:31:38,OAKS,OA-10,39.005078,-122.677356,27.446,313.8,727.6,9.92,--,125.6,--,9.02,7.87,--,24.8,6.459,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:32:11,OAKS,OA-10,39.005078,-122.677356,27.439,313.8,727.5,9.95,--,125.9,--,9.02,8.33,--,25.11,7.104,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:33:32,OAKS,OA-10,39.005078,-122.677356,27.432,313.8,727.5,10.01,--,126.7,--,9.02,2.76,--,25.07,7.461,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:34:20,OAKS,OA-10,39.005078,-122.677356,27.407,314.1,727.6,9.91,--,125.4,--,9.02,5.07,--,24.85,7.95,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:35:35,OAKS,OA-10,39.005078,-122.677356,27.18,317.8,727.5,7.76,--,97.8,--,9.02,5.63,--,26.16,8.456,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:36:28,OAKS,OA-10,39.005078,-122.677356,26.733,325.7,727.5,2.93,--,36.6,--,9.02,4.36,--,28.45,8.796,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,7/25/2024,11:37:10,OAKS,OA-10,39.005078,-122.677356,26.581,328.6,727.5,1.38,--,17.3,--,9.02,2.91,--,28.91,8.991,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:02:54,OAKS,OA-09,39.005822,-122.685253,27.326,315,--,--,--,--,--,8.98,6.01,1.78,24.17,0.523,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:03:36,OAKS,OA-09,39.005822,-122.685253,27.235,315.3,--,--,--,--,--,8.97,8.94,1.71,24.51,2.023,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:04:21,OAKS,OA-09,39.005822,-122.685253,27.332,315.2,--,--,--,--,--,8.98,9.5,1.85,24.29,0.52,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:04:50,OAKS,OA-09,39.005822,-122.685253,27.314,315.1,--,--,--,--,--,8.98,9.27,1.75,24.33,1.116,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:05:26,OAKS,OA-09,39.005822,-122.685253,27.283,315.1,--,--,--,--,--,8.98,8.34,1.71,24.11,1.51,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:05:59,OAKS,OA-09,39.005822,-122.685253,27.247,315.5,--,--,--,--,--,8.97,6.22,1.69,24.62,2.039,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:06:55,OAKS,OA-09,39.005822,-122.685253,27.222,315.5,--,--,--,--,--,8.96,5.98,1.43,24.66,2.521,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:07:37,OAKS,OA-09,39.005822,-122.685253,27.241,315.4,--,--,--,--,--,8.97,6.16,1.52,24.85,3.023,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:08:14,OAKS,OA-09,39.005822,-122.685253,27.169,315.7,--,--,--,--,--,8.94,4.89,1.3,25.26,3.552,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:08:50,OAKS,OA-09,39.005822,-122.685253,27.147,316.1,--,--,--,--,--,8.94,7.23,1.39,24.99,4.079,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:09:21,OAKS,OA-09,39.005822,-122.685253,27.137,316.3,--,--,--,--,--,8.93,4.2,1.35,25.16,4.52,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:09:59,OAKS,OA-09,39.005822,-122.685253,27.123,316.2,--,--,--,--,--,8.92,5.73,1.62,25.29,5.037,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:10:44,OAKS,OA-09,39.005822,-122.685253,27.111,316.6,--,--,--,--,--,8.91,4.78,1.87,25.3,5.556,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:11:17,OAKS,OA-09,39.005822,-122.685253,27.109,316.4,--,--,--,--,--,8.91,5.3,1.36,25.37,6.018,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:12:10,OAKS,OA-09,39.005822,-122.685253,27.099,316.8,--,--,--,--,--,8.91,6.94,1.28,25.5,6.513,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:12:54,OAKS,OA-09,39.005822,-122.685253,27.091,316.5,--,--,--,--,--,8.9,7.03,1.3,25.64,7.06,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:13:33,OAKS,OA-09,39.005822,-122.685253,27.079,316.5,--,--,--,--,--,8.9,4.26,1.13,25.62,7.556,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:14:19,OAKS,OA-09,39.005822,-122.685253,27.05,316.7,--,--,--,--,--,8.89,4.63,1.16,26.02,8.011,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:15:17,OAKS,OA-09,39.005822,-122.685253,26.775,318.6,--,--,--,--,--,8.77,3.86,0.84,26.66,8.604,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:16:21,OAKS,OA-09,39.005822,-122.685253,26.775,318.5,--,--,--,--,--,8.77,3.38,0.79,26.68,8.626,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:16:54,OAKS,OA-09,39.005822,-122.685253,26.587,319.3,--,--,--,--,--,8.73,3.2,0.82,26.73,9.063,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:17:37,OAKS,OA-09,39.005822,-122.685253,26.522,319.5,--,--,--,--,--,8.7,3.18,0.63,26.92,9.536,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:18:13,OAKS,OA-09,39.005822,-122.685253,26.425,320.4,--,--,--,--,--,8.64,2.43,0.75,27.62,10.064,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:18:51,OAKS,OA-09,39.005822,-122.685253,25.816,326.7,--,--,--,--,--,8,1.14,0.43,29.04,10.478,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:19:55,OAKS,OA-09,39.005822,-122.685253,25.124,329.2,--,--,--,--,--,7.74,1.19,0.26,29.62,10.977,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:20:55,OAKS,OA-09,39.005822,-122.685253,24.982,333.7,--,--,--,--,--,7.62,0.82,0.25,30.71,11.542,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:21:35,OAKS,OA-09,39.005822,-122.685253,24.906,334.8,--,--,--,--,--,7.61,0.95,0.19,31.23,11.98,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:22:46,OAKS,OA-09,39.005822,-122.685253,24.663,342,--,--,--,--,--,7.25,1.21,0.19,31.5,12.487,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:30:51,OAKS,OA-09,39.005822,-122.685253,24.704,339.3,--,--,--,--,--,7.2,0.89,0.19,31.66,12.478,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:32:41,OAKS,OA-09,39.005822,-122.685253,24.57,346.2,--,--,--,--,--,7.08,1.09,0.2,31.47,13.036,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:33:17,OAKS,OA-09,39.005822,-122.685253,24.506,351.6,--,--,--,--,--,6.73,0.91,0.21,31.68,13.487,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:34:30,OAKS,OA-09,39.005822,-122.685253,24.506,351.4,--,--,--,--,--,6.73,1.22,0.17,31.67,13.513,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:35:16,OAKS,OA-09,39.005822,-122.685253,24.509,354.3,--,--,--,--,--,6.5,1.08,0.21,31.82,14.069,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:35:58,OAKS,OA-09,39.005822,-122.685253,24.504,354.9,--,--,--,--,--,6.48,1.28,0.22,31.91,14.065,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:36:29,OAKS,OA-09,39.005822,-122.685253,24.502,358,--,--,--,--,--,6.4,1.12,0.21,31.98,14.562,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:37:10,OAKS,OA-09,39.005822,-122.685253,24.487,361,--,--,--,--,--,6.33,0.96,0.23,32.02,15.185,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:37:59,OAKS,OA-09,39.005822,-122.685253,24.466,361.6,--,--,--,--,--,6.31,0.9,0.22,32.11,15.521,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:38:35,OAKS,OA-09,39.005822,-122.685253,24.463,361.9,--,--,--,--,--,6.29,1.09,0.24,32.18,15.98,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:39:56,OAKS,OA-09,39.005822,-122.685253,24.456,362.1,--,--,--,--,--,6.3,1.07,0.19,32.13,16.39,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:40:18,OAKS,OA-09,39.005822,-122.685253,24.447,361.4,--,--,--,--,--,6.31,1.25,0.2,32.2,16.713,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:55:38,OAKS,OA-09,39.005822,-122.685253,27.594,314.7,--,--,--,--,--,9.01,7.87,1.91,23.91,0.595,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:56:19,OAKS,OA-09,39.005822,-122.685253,27.598,314.5,--,--,--,--,--,9.01,7.55,1.94,24.16,0.988,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:56:38,OAKS,OA-09,39.005822,-122.685253,27.494,314.5,--,--,--,--,--,9.01,6.17,2.02,24.31,1.512,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:57:39,OAKS,OA-09,39.005822,-122.685253,27.402,314.8,--,--,--,--,--,9,5.79,2.03,24.32,2.035,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:58:27,OAKS,OA-09,39.005822,-122.685253,27.25,315.4,--,--,--,--,--,8.97,5.64,2.21,24.68,2.954,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,12:59:48,OAKS,OA-09,39.005822,-122.685253,27.21,315.3,--,--,--,--,--,8.96,5.95,1.42,25.11,3.965,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:00:27,OAKS,OA-09,39.005822,-122.685253,27.2,315.8,--,--,--,--,--,8.95,5.55,1.86,24.82,4.967,--
