"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:20:59,"OAKS","OA-09",39.005822,-122.685253,21.616,352.5,723.5,0.17,FALSE,2,FALSE,6.8,1.52,0.45,33.38,13.515,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:21:57,"OAKS","OA-09",39.005822,-122.685253,21.75,348.3,723.5,1.09,FALSE,12.4,FALSE,7.07,1.27,0.51,34.12,12.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:22:45,"OAKS","OA-09",39.005822,-122.685253,21.843,344.6,723.4,1.46,FALSE,16.6,FALSE,7.32,1.21,0.37,35.23,11.435,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:23:26,"OAKS","OA-09",39.005822,-122.685253,21.996,340.5,723.5,2.96,FALSE,33.9,FALSE,7.89,1.14,0.46,36.86,10.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:24:05,"OAKS","OA-09",39.005822,-122.685253,22.07,339,723.4,3.57,FALSE,40.9,FALSE,8.11,1.37,0.39,37.31,9.526,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:24:38,"OAKS","OA-09",39.005822,-122.685253,22.17,340.2,723.4,3.09,FALSE,35.4,FALSE,8.01,1.36,0.42,37.14,8.516,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:25:28,"OAKS","OA-09",39.005822,-122.685253,22.437,339.1,723.3,3.84,FALSE,44.3,FALSE,8.13,1.38,0.46,37.52,7.494,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:25:58,"OAKS","OA-09",39.005822,-122.685253,22.577,338.4,723.4,4.35,FALSE,50.3,FALSE,8.24,1.76,0.46,37.66,6.541,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:26:34,"OAKS","OA-09",39.005822,-122.685253,22.704,337.1,723.3,5.09,FALSE,59,FALSE,8.35,2.76,0.55,37.22,5.492,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:27:03,"OAKS","OA-09",39.005822,-122.685253,22.798,336.7,723.4,5.34,FALSE,62,FALSE,8.39,3.72,0.65,37.33,4.522,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:27:48,"OAKS","OA-09",39.005822,-122.685253,22.893,336.4,723.3,5.55,FALSE,64.6,FALSE,8.42,3.81,0.6,37.28,3.48,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:28:40,"OAKS","OA-09",39.005822,-122.685253,23.08,336.2,723.5,5.77,FALSE,67.5,FALSE,8.45,4.24,0.56,37.45,2.499,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:29:42,"OAKS","OA-09",39.005822,-122.685253,23.391,333.3,723.5,7.44,FALSE,87.4,FALSE,8.64,5.25,0.65,36.51,1.544,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-06-29,13:30:42,"OAKS","OA-09",39.005822,-122.685253,25.342,328.1,723.4,11.77,FALSE,143.4,FALSE,8.99,9.21,0.75,34.07,0.487,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:48:52,"OAKS","OA-10",39.005078,-122.677356,25.275,324.7,723.3,13.26,FALSE,161.4,FALSE,9.11,10.59,1.06,33.61,1.01,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:49:16,"OAKS","OA-10",39.005078,-122.677356,25.096,325.4,723.3,13.55,FALSE,164.6,FALSE,9.07,11.97,1.04,34.72,1.009,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:50:05,"OAKS","OA-10",39.005078,-122.677356,23.428,333.7,723.3,7.51,FALSE,88.3,FALSE,8.64,5.34,0.63,35.91,2.019,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:51:16,"OAKS","OA-10",39.005078,-122.677356,23.293,334.3,723.3,7.06,FALSE,82.9,FALSE,8.6,4.18,0.58,36.48,3.034,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:52:16,"OAKS","OA-10",39.005078,-122.677356,23.114,334.8,723.3,6.73,FALSE,78.7,FALSE,8.56,4.21,0.64,36.56,4.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:53:09,"OAKS","OA-10",39.005078,-122.677356,22.877,335.9,723.3,6.12,FALSE,71.2,FALSE,8.48,3.34,0.68,37.18,5.021,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:54:25,"OAKS","OA-10",39.005078,-122.677356,22.694,336.8,723.3,5.58,FALSE,64.7,FALSE,8.4,3.19,0.49,37.39,6.044,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:55:25,"OAKS","OA-10",39.005078,-122.677356,22.546,337.6,723.3,4.88,FALSE,56.5,FALSE,8.31,1.85,0.61,37.51,7.039,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:56:16,"OAKS","OA-10",39.005078,-122.677356,22.479,338.7,723.3,4.24,FALSE,49,FALSE,8.22,1.63,0.42,37.24,8.018,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:56:43,"OAKS","OA-10",39.005078,-122.677356,22.429,339.4,723.2,3.83,FALSE,44.2,FALSE,8.16,1.32,0.4,37.43,8.006,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:57:49,"OAKS","OA-10",39.005078,-122.677356,22.266,343.1,723.3,1.69,FALSE,19.4,FALSE,7.89,1.24,0.48,36.89,9.015,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:58:57,"OAKS","OA-10",39.005078,-122.677356,22.243,342.8,723.2,1.85,FALSE,21.2,FALSE,7.91,1.43,0.37,36.87,9.027,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,13:59:58,"OAKS","OA-10",39.005078,-122.677356,22.183,342.5,723.3,1.86,FALSE,21.4,FALSE,7.89,1.28,0.47,36.72,9.526,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:00:41,"OAKS","OA-10",39.005078,-122.677356,22.374,339.9,723.3,3.31,FALSE,38.2,FALSE,8.1,1.34,0.45,37.38,8.521,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:01:32,"OAKS","OA-10",39.005078,-122.677356,22.518,338.1,723.3,4.55,FALSE,52.6,FALSE,8.28,1.97,0.52,37.53,7.488,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:02:22,"OAKS","OA-10",39.005078,-122.677356,22.647,337,723.3,5.29,FALSE,61.3,FALSE,8.38,2.52,0.71,37.5,6.498,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:03:17,"OAKS","OA-10",39.005078,-122.677356,22.768,336.7,723.2,5.52,FALSE,64.2,FALSE,8.42,2.86,0.5,37.51,5.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:03:54,"OAKS","OA-10",39.005078,-122.677356,23.052,335,723.2,6.45,FALSE,75.3,FALSE,8.54,4.04,0.99,36.93,4.507,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:04:37,"OAKS","OA-10",39.005078,-122.677356,23.202,334.6,723.2,6.76,FALSE,79.2,FALSE,8.58,4.95,0.67,36.57,3.497,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:06:27,"OAKS","OA-10",39.005078,-122.677356,23.286,334.3,723.3,6.93,FALSE,81.2,FALSE,8.6,4.28,0.65,36.56,2.489,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:07:33,"OAKS","OA-10",39.005078,-122.677356,24.062,330.3,723.3,8.96,FALSE,106.7,FALSE,8.83,9.05,0.81,36.16,1.507,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:08:27,"OAKS","OA-10",39.005078,-122.677356,25.795,323.2,723.3,14.68,FALSE,180.4,FALSE,9.17,16.51,0.92,33.42,0.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-06-29,14:09:01,"OAKS","OA-10",39.005078,-122.677356,25.717,323.5,723.3,14.7,FALSE,180.4,FALSE,9.16,11.75,1.11,33.07,0.517,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:43:24,"OAKS","OA-10",39.005078,-122.677356,23.982,350.8,724.6,9.9,FALSE,117.6,FALSE,8.82,11.08,2.61,27.26,0.532,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:44:38,"OAKS","OA-10",39.005078,-122.677356,23.931,350.9,724.5,9.71,FALSE,115.3,FALSE,8.81,8.8,2.88,27.58,1.031,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:45:58,"OAKS","OA-10",39.005078,-122.677356,23.842,351.7,724.5,9.21,FALSE,109.2,FALSE,8.78,9.43,2.67,27.79,1.49,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:46:43,"OAKS","OA-10",39.005078,-122.677356,23.816,351.9,724.5,9.04,FALSE,107.1,FALSE,8.77,12.42,3.29,27.79,2.068,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:48:05,"OAKS","OA-10",39.005078,-122.677356,23.8,352.1,724.5,8.9,FALSE,105.5,FALSE,8.76,9.84,3.04,27.95,2.497,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:48:58,"OAKS","OA-10",39.005078,-122.677356,23.761,352.7,724.5,8.64,FALSE,102.3,FALSE,8.74,11.06,3.27,28.36,3.009,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:49:50,"OAKS","OA-10",39.005078,-122.677356,23.757,352.7,724.6,8.6,FALSE,101.7,FALSE,8.73,10.29,3.11,28.35,3.512,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:51:09,"OAKS","OA-10",39.005078,-122.677356,23.751,352.8,724.5,8.55,FALSE,101.2,FALSE,8.73,7.16,3.61,28.32,4.032,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:52:24,"OAKS","OA-10",39.005078,-122.677356,23.741,352.7,724.5,8.55,FALSE,101.2,FALSE,8.73,12.86,3.2,28.22,4.49,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:53:42,"OAKS","OA-10",39.005078,-122.677356,23.677,354.3,724.5,7.94,FALSE,93.9,FALSE,8.67,14,3.6,28.66,5.092,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:54:52,"OAKS","OA-10",39.005078,-122.677356,23.676,354.2,724.5,7.92,FALSE,93.6,FALSE,8.67,11.86,3.21,28.6,5.516,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:56:00,"OAKS","OA-10",39.005078,-122.677356,23.66,354.5,724.6,7.82,FALSE,92.3,FALSE,8.66,9.93,4.93,28.8,6.035,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:57:58,"OAKS","OA-10",39.005078,-122.677356,23.654,354.6,724.5,7.75,FALSE,91.5,FALSE,8.65,12.37,3.33,28.69,6.573,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,10:58:56,"OAKS","OA-10",39.005078,-122.677356,23.619,354.9,724.5,7.69,FALSE,90.8,FALSE,8.65,12.2,3.43,28.53,6.976,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,11:00:59,"OAKS","OA-10",39.005078,-122.677356,23.58,355.2,724.5,7.6,FALSE,89.7,FALSE,8.64,10.83,4.06,28.88,7.523,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,11:02:10,"OAKS","OA-10",39.005078,-122.677356,23.514,356.8,724.6,7.15,FALSE,84.3,FALSE,8.49,10.61,3.65,28.93,8.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2023-09-19,11:04:17,"OAKS","OA-10",39.005078,-122.677356,23.518,357.2,724.5,7.06,FALSE,83.2,FALSE,8.46,8.99,5.48,27.99,8.484,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:30:32,"OAKS","OA-09",39.005822,-122.685253,23.867,355.6,724.4,8.74,FALSE,103.7,FALSE,8.63,12.24,2.79,28.34,0.524,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:31:41,"OAKS","OA-09",39.005822,-122.685253,23.82,355.6,724.4,8.66,FALSE,102.7,FALSE,8.63,8.79,2.89,28.43,1.063,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:33:44,"OAKS","OA-09",39.005822,-122.685253,23.711,356.1,724.4,8.23,FALSE,97.3,FALSE,8.6,9.65,3.05,29,1.477,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:34:42,"OAKS","OA-09",39.005822,-122.685253,23.702,355.8,724.4,8.23,FALSE,97.3,FALSE,8.61,14.84,2.75,29.02,2.005,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:35:49,"OAKS","OA-09",39.005822,-122.685253,23.621,356.2,724.4,7.7,FALSE,90.9,FALSE,8.6,6.99,3.01,29.52,2.507,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:37:15,"OAKS","OA-09",39.005822,-122.685253,23.572,356.2,724.5,7.36,FALSE,86.8,FALSE,8.59,11.03,2.88,29.77,3.035,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:38:22,"OAKS","OA-09",39.005822,-122.685253,23.603,356.4,724.3,7.57,FALSE,89.3,FALSE,8.58,12,3.32,29.4,3.494,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:39:26,"OAKS","OA-09",39.005822,-122.685253,23.584,356.5,724.3,7.49,FALSE,88.3,FALSE,8.58,9.53,3.29,29.71,4.055,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:40:30,"OAKS","OA-09",39.005822,-122.685253,23.584,356.5,724.3,7.47,FALSE,88.2,FALSE,8.59,16.36,4.32,29.35,4.564,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:41:27,"OAKS","OA-09",39.005822,-122.685253,23.583,356.3,724.3,7.47,FALSE,88.1,FALSE,8.59,10.74,2.55,29.62,5.011,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:43:13,"OAKS","OA-09",39.005822,-122.685253,23.581,356.2,724.3,7.45,FALSE,87.9,FALSE,8.59,10.75,3.18,29.62,5.529,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:44:10,"OAKS","OA-09",39.005822,-122.685253,23.579,356.2,724.2,7.44,FALSE,87.8,FALSE,8.6,6.82,2.89,29.67,6.021,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:45:09,"OAKS","OA-09",39.005822,-122.685253,23.57,356.1,724.2,7.34,FALSE,86.5,FALSE,8.6,8.44,3.51,29.74,6.534,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:46:13,"OAKS","OA-09",39.005822,-122.685253,23.562,356.2,724.2,7.31,FALSE,86.2,FALSE,8.6,8.36,3.21,29.82,7.03,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:51:59,"OAKS","OA-09",39.005822,-122.685253,23.565,356.1,724.2,7.3,FALSE,86.1,FALSE,8.67,10.15,2.81,29.63,7.014,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:52:56,"OAKS","OA-09",39.005822,-122.685253,23.569,356.3,724.2,7.33,FALSE,86.4,FALSE,8.67,9.93,2.68,29.9,7.528,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:54:36,"OAKS","OA-09",39.005822,-122.685253,23.565,356.1,724.2,7.3,FALSE,86,FALSE,8.67,11.77,3.03,29.93,8.017,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:55:51,"OAKS","OA-09",39.005822,-122.685253,23.564,356.2,724.2,7.29,FALSE,85.9,FALSE,8.66,10.03,3.17,29.87,8.516,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:57:17,"OAKS","OA-09",39.005822,-122.685253,23.562,356.2,724.3,7.26,FALSE,85.6,FALSE,8.66,11.74,3.39,29.92,9.036,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,11:58:29,"OAKS","OA-09",39.005822,-122.685253,23.563,356.1,724.2,7.28,FALSE,85.9,FALSE,8.66,9.38,3.91,29.92,9.508,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:00:13,"OAKS","OA-09",39.005822,-122.685253,23.563,356.1,724.2,7.28,FALSE,85.9,FALSE,8.66,9.06,2.47,29.7,10.02,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:01:00,"OAKS","OA-09",39.005822,-122.685253,23.563,356.2,724.2,7.28,FALSE,85.8,FALSE,8.66,9.43,3.88,29.93,10.507,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:02:14,"OAKS","OA-09",39.005822,-122.685253,23.566,356.1,724.1,7.29,FALSE,85.9,FALSE,8.66,15.33,3.41,30.02,10.996,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:02:54,"OAKS","OA-09",39.005822,-122.685253,23.565,356,724.2,7.28,FALSE,85.9,FALSE,8.66,10.7,2.55,29.91,11.5,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:04:17,"OAKS","OA-09",39.005822,-122.685253,23.565,356.2,724.2,7.28,FALSE,85.8,FALSE,8.66,8.33,2.79,29.6,12.086,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:05:09,"OAKS","OA-09",39.005822,-122.685253,23.564,356.1,724.1,7.27,FALSE,85.8,FALSE,8.66,8.45,3.52,29.73,12.533,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:06:09,"OAKS","OA-09",39.005822,-122.685253,23.561,356.1,724.1,7.28,FALSE,85.8,FALSE,8.66,11.11,2.93,29.91,13.013,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:07:30,"OAKS","OA-09",39.005822,-122.685253,23.564,356,724.1,7.28,FALSE,85.8,FALSE,8.66,9.61,3.77,30.01,13.518,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:08:43,"OAKS","OA-09",39.005822,-122.685253,23.564,356.1,724.2,7.27,FALSE,85.7,FALSE,8.66,12.56,3.58,29.59,14.01,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:09:48,"OAKS","OA-09",39.005822,-122.685253,23.564,356.1,724.2,7.27,FALSE,85.7,FALSE,8.66,14.89,2.63,29.9,14.516,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:10:44,"OAKS","OA-09",39.005822,-122.685253,23.565,356.1,724.2,7.27,FALSE,85.8,FALSE,8.66,12.39,3.68,30.05,15.127,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:11:48,"OAKS","OA-09",39.005822,-122.685253,23.554,356,724.1,7.24,FALSE,85.3,FALSE,8.65,9.23,3.17,29.83,15.496,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:13:55,"OAKS","OA-09",39.005822,-122.685253,23.55,356.2,724,7.24,FALSE,85.3,FALSE,8.65,10.43,2.89,29.93,16.06,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:14:41,"OAKS","OA-09",39.005822,-122.685253,23.539,356.7,724,7.2,FALSE,84.8,FALSE,8.61,10.38,3.11,29.96,16.503,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:15:51,"OAKS","OA-09",39.005822,-122.685253,23.528,357.7,724.1,7.16,FALSE,84.4,FALSE,8.55,10.5,3.86,29.64,17.037,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:16:53,"OAKS","OA-09",39.005822,-122.685253,23.518,358.7,724,7.1,FALSE,83.7,FALSE,8.49,13.18,3.66,29.51,17.517,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2023-09-19,12:18:34,"OAKS","OA-09",39.005822,-122.685253,23.518,359.1,724.1,7,FALSE,82.5,FALSE,8.51,13.06,3.99,29.04,17.763,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:14:20,"OAKS","OA-04",39.012694,-122.698986,24.162,355.3,723.6,9.21,FALSE,109.9,FALSE,8.73,9.42,2.63,29.11,0.472,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:15:25,"OAKS","OA-04",39.012694,-122.698986,24.031,355.2,723.6,9.12,FALSE,108.5,FALSE,8.74,10.98,3.3,29.27,1.022,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:16:22,"OAKS","OA-04",39.012694,-122.698986,23.839,356,723.5,8.33,FALSE,98.7,FALSE,8.69,8.08,4.43,29.64,1.538,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:17:39,"OAKS","OA-04",39.012694,-122.698986,23.633,357.1,723.4,7.22,FALSE,85.2,FALSE,8.63,10.12,2.93,30.17,2.079,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:18:37,"OAKS","OA-04",39.012694,-122.698986,23.652,357,723.5,7.33,FALSE,86.5,FALSE,8.64,9.9,2.93,30.12,2.523,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:20:18,"OAKS","OA-04",39.012694,-122.698986,23.593,357.4,723.4,6.78,FALSE,80,FALSE,8.6,9.47,2.52,30.03,3.052,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:21:31,"OAKS","OA-04",39.012694,-122.698986,23.581,357.6,723.5,6.69,FALSE,78.9,FALSE,8.61,7.8,3.45,30.28,3.536,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:22:09,"OAKS","OA-04",39.012694,-122.698986,23.601,357.4,723.5,6.91,FALSE,81.5,FALSE,8.61,11.42,2.67,30.09,3.537,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:23:39,"OAKS","OA-04",39.012694,-122.698986,23.573,357.4,723.4,6.71,FALSE,79.2,FALSE,8.61,8.78,2.76,30.18,4.042,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:24:21,"OAKS","OA-04",39.012694,-122.698986,23.567,357.3,723.3,6.81,FALSE,80.3,FALSE,8.63,10.49,2.71,30.61,4.473,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:25:33,"OAKS","OA-04",39.012694,-122.698986,23.557,357,723.4,6.83,FALSE,80.5,FALSE,8.63,10.53,2.66,30.52,4.985,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:26:30,"OAKS","OA-04",39.012694,-122.698986,23.556,357.1,723.5,6.78,FALSE,80,FALSE,8.63,6.94,3.7,30.69,5.479,FALSE
